60,59.9,59.8,59.7,59.6,59.5,59.4,59.3,59.2,59.1,59,58.9,58.8,58.7,58.6,58.5,58.4,58.3,58.2,58.1,58,57.9,57.8,57.7,57.6,57.5,57.4,57.3,57.2,57.1,57,56.9,56.8,56.7,56.6,56.5,56.4,56.3,56.2,56.1,56,55.9,55.8,55.7,55.6,55.5,55.4,55.3,55.2,55.1,55,54.9,54.8,54.7,54.6,54.5,54.4,54.3,54.2,54.1,54,53.9,53.8,53.7,53.6,53.5,53.4,53.3,53.2,53.1,53,52.9,52.8,52.7,52.6,52.5,52.4,52.3,52.2,52.1,52,51.9,51.8,51.7,51.6,51.5,51.4,51.3,51.2,51.1,51,50.9,50.8,50.7,50.6,50.5,50.4,50.3,50.2,50.1
59.75,59.65,59.55,59.45,59.35,59.25,59.15,59.05,58.95,58.85,58.75,58.65,58.55,58.45,58.35,58.25,58.15,58.05,57.95,57.85,57.75,57.65,57.55,57.45,57.35,57.25,57.15,57.05,56.95,56.85,56.75,56.65,56.55,56.45,56.35,56.25,56.15,56.05,55.95,55.85,55.75,55.65,55.55,55.45,55.35,55.25,55.15,55.05,54.95,54.85,54.75,54.65,54.55,54.45,54.35,54.25,54.15,54.05,53.95,53.85,53.75,53.65,53.55,53.45,53.35,53.25,53.15,53.05,52.95,52.85,52.75,52.65,52.55,52.45,52.35,52.25,52.15,52.05,51.95,51.85,51.75,51.65,51.55,51.45,51.35,51.25,51.15,51.05,50.95,50.85,50.75,50.65,50.55,50.45,50.35,50.25,50.15,50.05,49.95,49.85
59.5,59.4,59.3,59.2,59.1,59,58.9,58.8,58.7,58.6,58.5,58.4,58.3,58.2,58.1,58,57.9,57.8,57.7,57.6,57.5,57.4,57.3,57.2,57.1,57,56.9,56.8,56.7,56.6,56.5,56.4,56.3,56.2,56.1,56,55.9,55.8,55.7,55.6,55.5,55.4,55.3,55.2,55.1,55,54.9,54.8,54.7,54.6,54.5,54.4,54.3,54.2,54.1,54,53.9,53.8,53.7,53.6,53.5,53.4,53.3,53.2,53.1,53,52.9,52.8,52.7,52.6,52.5,52.4,52.3,52.2,52.1,52,51.9,51.8,51.7,51.6,51.5,51.4,51.3,51.2,51.1,51,50.9,50.8,50.7,50.6,50.5,50.4,50.3,50.2,50.1,50,49.9,49.8,49.7,49.6
59.25,59.15,59.05,58.95,58.85,58.75,58.65,58.55,58.45,58.35,58.25,58.15,58.05,57.95,57.85,57.75,57.65,57.55,57.45,57.35,57.25,57.15,57.05,56.95,56.85,56.75,56.65,56.55,56.45,56.35,56.25,56.15,56.05,55.95,55.85,55.75,55.65,55.55,55.45,55.35,55.25,55.15,55.05,54.95,54.85,54.75,54.65,54.55,54.45,54.35,54.25,54.15,54.05,53.95,53.85,53.75,53.65,53.55,53.45,53.35,53.25,53.15,53.05,52.95,52.85,52.75,52.65,52.55,52.45,52.35,52.25,52.15,52.05,51.95,51.85,51.75,51.65,51.55,51.45,51.35,51.25,51.15,51.05,50.95,50.85,50.75,50.65,50.55,50.45,50.35,50.25,50.15,50.05,49.95,49.85,49.75,49.65,49.55,49.45,49.35
59,58.9,58.8,58.7,58.6,58.5,58.4,58.3,58.2,58.1,58,57.9,57.8,57.7,57.6,57.5,57.4,57.3,57.2,57.1,57,56.9,56.8,56.7,56.6,56.5,56.4,56.3,56.2,56.1,56,55.9,55.8,55.7,55.6,55.5,55.4,55.3,55.2,55.1,55,54.9,54.8,54.7,54.6,54.5,54.4,54.3,54.2,54.1,54,53.9,53.8,53.7,53.6,53.5,53.4,53.3,53.2,53.1,53,52.9,52.8,52.7,52.6,52.5,52.4,52.3,52.2,52.1,52,51.9,51.8,51.7,51.6,51.5,51.4,51.3,51.2,51.1,51,50.9,50.8,50.7,50.6,50.5,50.4,50.3,50.2,50.1,50,49.9,49.8,49.7,49.6,49.5,49.4,49.3,49.2,49.1
58.75,58.65,58.55,58.45,58.35,58.25,58.15,58.05,57.95,57.85,57.75,57.65,57.55,57.45,57.35,57.25,57.15,57.05,56.95,56.85,56.75,56.65,56.55,56.45,56.35,56.25,56.15,56.05,55.95,55.85,55.75,55.65,55.55,55.45,55.35,55.25,55.15,55.05,54.95,54.85,54.75,54.65,54.55,54.45,54.35,54.25,54.15,54.05,53.95,53.85,53.75,53.65,53.55,53.45,53.35,53.25,53.15,53.05,52.95,52.85,52.75,52.65,52.55,52.45,52.35,52.25,52.15,52.05,51.95,51.85,51.75,51.65,51.55,51.45,51.35,51.25,51.15,51.05,50.95,50.85,50.75,50.65,50.55,50.45,50.35,50.25,50.15,50.05,49.95,49.85,49.75,49.65,49.55,49.45,49.35,49.25,49.15,49.05,48.95,48.85
58.5,58.4,58.3,58.2,58.1,58,57.9,57.8,57.7,57.6,57.5,57.4,57.3,57.2,57.1,57,56.9,56.8,56.7,56.6,56.5,56.4,56.3,56.2,56.1,56,55.9,55.8,55.7,55.6,55.5,55.4,55.3,55.2,55.1,55,54.9,54.8,54.7,54.6,54.5,54.4,54.3,54.2,54.1,54,53.9,53.8,53.7,53.6,53.5,53.4,53.3,53.2,53.1,53,52.9,52.8,52.7,52.6,52.5,52.4,52.3,52.2,52.1,52,51.9,51.8,51.7,51.6,51.5,51.4,51.3,51.2,51.1,51,50.9,50.8,50.7,50.6,50.5,50.4,50.3,50.2,50.1,50,49.9,49.8,49.7,49.6,49.5,49.4,49.3,49.2,49.1,49,48.9,48.8,48.7,48.6
58.25,58.15,58.05,57.95,57.85,57.75,57.65,57.55,57.45,57.35,57.25,57.15,57.05,56.95,56.85,56.75,56.65,56.55,56.45,56.35,56.25,56.15,56.05,55.95,55.85,55.75,55.65,55.55,55.45,55.35,55.25,55.15,55.05,54.95,54.85,54.75,54.65,54.55,54.45,54.35,54.25,54.15,54.05,53.95,53.85,53.75,53.65,53.55,53.45,53.35,53.25,53.15,53.05,52.95,52.85,52.75,52.65,52.55,52.45,52.35,52.25,52.15,52.05,51.95,51.85,51.75,51.65,51.55,51.45,51.35,51.25,51.15,51.05,50.95,50.85,50.75,50.65,50.55,50.45,50.35,50.25,50.15,50.05,49.95,49.85,49.75,49.65,49.55,49.45,49.35,49.25,49.15,49.05,48.95,48.85,48.75,48.65,48.55,48.45,48.35
58,57.9,57.8,57.7,57.6,57.5,57.4,57.3,57.2,57.1,57,56.9,56.8,56.7,56.6,56.5,56.4,56.3,56.2,56.1,56,55.9,55.8,55.7,55.6,55.5,55.4,55.3,55.2,55.1,55,54.9,54.8,54.7,54.6,54.5,54.4,54.3,54.2,54.1,54,53.9,53.8,53.7,53.6,53.5,53.4,53.3,53.2,53.1,53,52.9,52.8,52.7,52.6,52.5,52.4,52.3,52.2,52.1,52,51.9,51.8,51.7,51.6,51.5,51.4,51.3,51.2,51.1,51,50.9,50.8,50.7,50.6,50.5,50.4,50.3,50.2,50.1,50,49.9,49.8,49.7,49.6,49.5,49.4,49.3,49.2,49.1,49,48.9,48.8,48.7,48.6,48.5,48.4,48.3,48.2,48.1
57.75,57.65,57.55,57.45,57.35,57.25,57.15,57.05,56.95,56.85,56.75,56.65,56.55,56.45,56.35,56.25,56.15,56.05,55.95,55.85,55.75,55.65,55.55,55.45,55.35,55.25,55.15,55.05,54.95,54.85,54.75,54.65,54.55,54.45,54.35,54.25,54.15,54.05,53.95,53.85,53.75,53.65,53.55,53.45,53.35,53.25,53.15,53.05,52.95,52.85,52.75,52.65,52.55,52.45,52.35,52.25,52.15,52.05,51.95,51.85,51.75,51.65,51.55,51.45,51.35,51.25,51.15,51.05,50.95,50.85,50.75,50.65,50.55,50.45,50.35,50.25,50.15,50.05,49.95,49.85,49.75,49.65,49.55,49.45,49.35,49.25,49.15,49.05,48.95,48.85,48.75,48.65,48.55,48.45,48.35,48.25,48.15,48.05,47.95,47.85
