1 40
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 21
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 31
33 32
34 33
35 34
36 35
37 36
38 37
39 42
40 39
41 44
42 41
43 46
44 43
45 48
46 45
47 51
48 47
49 62
50 49
51 50
52 63
53 52
54 53
55 54
56 55
57 56
58 57
59 58
60 59
61 53
62 61
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 127
80 91
81 80
82 81
83 82
84 83
85 84
86 85
87 86
88 87
89 88
90 89
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
119 120
120 121
121 122
122 123
123 124
124 126
125 127
126 125
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
135 136
136 146
137 147
138 137
139 138
140 139
141 140
142 141
143 142
144 143
145 144
146 148
147 149
148 150
149 151
150 152
151 153
152 155
153 156
154 157
155 154
156 158
157 159
158 189
159 203
160 159
161 160
162 161
163 162
164 163
165 164
166 165
167 166
168 167
169 168
170 169
171 170
172 171
173 172
174 173
175 174
176 175
177 176
178 177
179 178
180 179
181 180
182 181
183 182
184 183
185 184
186 185
187 186
188 187
189 188
190 189
191 190
192 191
193 192
194 193
195 194
196 195
197 196
198 197
199 198
200 199
201 200
202 201
203 205
204 206
205 204
206 207
207 209
208 211
209 208
210 213
211 210
212 216
213 212
214 218
215 214
216 215
217 219
218 217

