1 4
2 1
3 2
4 6
5 8
6 5
7 9
8 7
9 12
10 15
11 10
12 11
13 16
14 13
15 14
16 19
17 22
18 17
19 18
20 25
21 20
22 21
23 22
24 28
25 24
26 29
27 26
28 27
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 45
41 46
42 41
43 42
44 43
45 44
46 47
47 48
48 51
49 52
50 49
51 53
52 54
53 55
54 56
55 57
56 58
57 59
58 60
59 61
60 62
61 63
62 64
63 65
64 66
65 67
66 68
67 69
68 72
69 74
70 81
71 70
72 71
73 82
74 73
75 83
76 75
77 76
78 77
79 78
80 79
81 84
82 86
83 87
84 88
85 89
86 85
87 90
88 91
89 97
90 98
91 95
92 96
93 92
94 93
95 94
96 99
97 100
98 103
99 104
100 101
101 105
102 107
103 102
104 108
105 106
106 109
107 110
108 111
109 112
110 113
111 114
112 116
113 117
114 118
115 119
116 115
117 120
118 122
119 123
120 124
121 125
122 121
123 127
124 140
125 141
126 143
127 126
128 134
129 128
130 129
131 130
132 131
133 134
134 144
135 133
136 135
137 136
138 137
139 138
140 139
141 145
142 146
143 142
144 147
145 150
146 151
147 152
148 155
149 148
150 156
151 157
152 154
153 158
154 153
155 165
156 166
157 167
158 159
159 168
160 170
161 160
162 161
163 162
164 163
165 164
166 171
167 173
168 174
169 177
170 169
171 178
172 179
173 172
174 175
175 180
176 182
177 176
178 183
179 184
180 185
181 187
182 181
183 188
184 189
185 190
186 192
187 186
188 193
189 194
190 195
191 196
192 191
193 197
194 198
195 199
196 203
197 204
198 205
199 200
200 202
201 206
202 201
203 207
204 208
205 209
206 210
207 211
208 212
209 216
210 217
211 218
212 213
213 214
214 215
215 219
216 220
217 221
218 222
219 223
220 228
221 229
222 238
223 242
224 244
225 224
226 225
227 226
228 227
229 247
230 232
230 248
231 232
231 234
232 230
232 231
233 249
234 231
234 233
235 234
236 235
237 236
238 237
239 238
240 239
241 240
242 250
243 245
244 243
245 252
246 253
247 246
248 230
248 256
249 257
250 251
251 258
252 260
253 255
254 261
255 254
256 248
256 263
257 264
258 259
259 265
260 268
261 269
262 263
262 271
263 256
263 262
264 272
265 266
266 267
267 273
268 274
269 281
270 271
270 284
271 262
271 270
272 285
273 286
274 276
275 291
276 275
277 296
278 277
279 278
280 279
280 297
281 280
282 283
282 304
283 282
283 284
284 270
284 283
285 305
286 287
287 306
288 309
289 288
290 289
291 290
292 312
293 292
294 293
295 294
296 295
297 280
297 298
298 297
298 299
299 298
299 300
300 299
300 302
301 302
301 303
302 300
302 301
303 301
303 304
304 282
304 303
305 314
306 307
307 308
308 316
309 325
310 334
311 310
312 311
313 315
314 313
315 335
316 317
317 318
318 319
319 320
320 321
321 322
322 323
323 336
324 341
325 324
326 343
327 326
328 327
329 328
330 329
331 330
332 331
333 332
334 333
335 344
336 337
337 338
338 339
339 340
340 342
341 340
342 345
343 352
344 353
345 354
346 370
347 346
348 347
349 348
350 349
351 350
352 351
353 371
354 373
355 354
356 355
357 356
358 386
359 358
360 359
361 360
362 361
363 362
364 363
365 364
366 365
367 366
368 367
369 368
370 369
371 387
372 390
373 372
374 357
375 374
376 375
377 376
378 377
379 378
380 379
381 380
382 381
383 382
384 383
385 384
386 385
387 392
388 393
389 388
390 395
391 396
392 391
393 398
394 400
395 394
396 397
397 401
398 399
399 402
400 404
401 405
402 407
403 408
404 403
405 406
406 411
407 412
408 409
409 410
410 413
411 414
412 415
413 416
414 417
415 418
416 419
417 420
418 421
419 422
420 424
421 426
422 423
423 427
424 429
425 433
426 425
427 428
428 435
429 436
430 437
431 430
432 431
433 432
434 438
435 434
436 439
437 441
438 442
439 445
440 446
441 440
442 444
443 447
444 443
445 448
446 450
447 453
448 454
449 460
450 449
451 462
452 451
453 452
454 463
455 464
456 455
457 456
458 457
459 457
460 459
461 465
462 461
463 468
464 469
465 470
466 473
467 466
468 467
469 474
470 475
471 479
472 471
473 472
474 482
475 483
476 486
477 476
478 477
479 478
480 493
481 480
482 481
483 484
484 485
485 494
486 496
487 488
488 497
489 490
490 487
491 489
492 491
493 492
494 495
495 498
496 500
497 501
498 502
499 510
500 499
501 511
502 504
503 505
504 503
505 506
506 507
507 509
508 512
509 508
510 515
511 517
512 513
513 514
514 518
515 520
516 523
517 516
518 519
519 524
520 525
521 526
522 521
523 522
524 527
525 529
526 531
527 528
528 532
529 533
530 535
531 530
532 536
533 538
534 540
535 534
536 537
537 541
538 542
539 544
