1 4
2 1
3 2
4 6
5 8
6 5
7 9
8 7
9 12
10 14
11 10
12 11
13 18
14 13
15 21
16 15
17 16
18 17
19 25
20 19
21 20
22 21
23 32
24 23
25 24
26 33
27 26
28 27
29 28
30 22
30 29
31 38
32 31
33 42
34 45
35 46
36 35
37 34
38 36
39 37
40 39
41 40
42 41
43 47
44 43
45 43
46 44
46 45
47 48
48 49
49 50
50 52
51 53
52 51
53 58
54 53
55 54
56 59
57 56
58 57
59 60
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 70
68 71
69 72
70 69
71 73
72 77
73 78
74 79
75 74
76 75
77 76
78 81
79 82
80 84
81 80
82 93
83 85
84 83
85 94
86 95
87 86
88 87
89 88
90 89
91 90
92 91
93 92
94 96
95 97
96 98
97 101
98 100
99 102
100 99
101 107
102 104
103 105
104 103
105 108
106 109
107 106
108 116
109 117
110 120
111 110
112 111
113 112
114 113
115 114
116 121
117 118
118 119
119 122
120 124
121 125
122 123
123 126
124 127
125 128
126 130
127 131
128 132
129 135
130 129
131 136
132 137
133 134
134 138
135 133
136 141
137 142
138 144
139 145
140 139
141 140
142 143
143 146
144 148
145 150
146 147
147 151
148 149
149 152
150 153
151 154
152 155
153 156
154 157
155 158
156 159
157 160
158 161
159 170
160 171
161 173
162 168
163 162
164 163
165 164
166 165
167 166
168 174
169 176
170 169
171 172
172 177
173 179
174 180
175 183
176 175
177 178
178 189
179 190
180 181
181 191
182 181
183 182
184 192
185 184
186 185
187 186
188 187
189 193
190 194
191 195
192 196
193 197
194 198
195 199
196 201
197 202
198 203
199 205
200 211
201 200
202 212
203 204
204 213
205 206
206 214
207 216
208 207
209 208
210 209
211 210
212 217
213 218
214 219
215 222
216 215
217 223
218 225
219 226
220 229
221 220
222 221
223 224
224 230
225 231
226 232
227 233
228 227
229 228
230 234
231 236
232 237
233 238
234 235
235 239
236 242
237 243
238 244
239 240
240 241
241 245
242 247
243 253
244 254
245 246
246 255
247 256
248 252
249 248
249 257
250 249
251 250
252 259
253 261
254 262
255 263
256 264
257 260
258 268
259 258
260 259
261 270
262 271
263 272
264 265
265 273
266 274
267 266
268 267
269 275
270 269
271 276
272 283
273 284
274 285
275 286
276 289
277 276
278 277
279 278
280 279
281 280
282 281
283 290
284 292
285 293
286 288
287 294
288 287
289 296
290 291
291 297
292 302
293 303
294 295
295 305
296 309
297 298
298 310
299 313
300 299
301 300
302 301
303 314
304 306
305 304
306 315
307 316
308 307
309 308
310 311
311 312
312 317
313 320
314 324
315 325
316 331
317 318
318 319
319 321
320 322
321 332
322 323
323 335
324 338
325 339
326 342
327 326
328 329
329 327
330 328
331 330
332 333
333 334
334 336
335 334
335 337
336 343
337 336
338 344
339 340
340 346
341 355
342 341
343 356
344 357
345 347
346 345
347 349
348 350
349 348
350 351
351 353
352 359
353 352
354 360
355 354
356 361
357 358
358 363
359 365
360 367
361 362
362 368
363 371
364 372
365 364
366 364
367 366
368 369
369 370
370 373
371 377
372 378
373 374
374 375
375 376
376 379
377 386
378 387
379 380
380 381
381 382
382 383
383 384
384 385
385 390
386 392
387 394
388 395
389 388
390 391
391 396
392 398
393 399
394 393
395 403
396 397
397 404
398 409
399 411
400 412
401 400
402 401
403 413
404 405
405 406
406 407
406 414
407 408
408 415
409 420
410 422
411 410
412 423
413 424
414 426
415 416
416 417
417 418
418 427
419 430
420 419
421 431
422 421
423 435
424 425
425 436
426 437
427 428
428 429
429 438
430 448
431 464
432 467
433 432
434 433
435 434
436 468
437 469
438 439
439 440
440 441
441 442
442 443
443 444
444 445
445 446
446 447
447 449
448 447
449 450
450 451
451 452
452 453
453 454
454 455
455 456
456 457
457 458
458 459
459 460
460 461
461 463
462 471
463 462
464 463
465 473
466 465
467 466
468 474
469 475
470 478
471 470
472 470
473 472
474 479
475 476
476 480
477 483
478 477
479 485
480 481
481 486
482 488
483 482
484 491
485 484
486 487
487 492
488 490
489 496
490 489
491 497
492 493
493 498
494 501
495 494
496 495
497 503
498 499
499 504
500 513
501 500
502 515
503 502
504 505
505 516
506 508
507 506
508 509
509 511
510 513
511 510
512 521
513 512
514 523
515 514
516 517
517 518
518 525
519 520
520 507
521 539
522 547
523 522
524 526
525 524
526 527
527 528
528 529
529 530
530 531
531 532
532 533
533 534
534 535
535 536
536 537
537 538
538 519
539 548
540 549
541 540
542 541
543 542
544 542
545 544
546 545
547 546
548 550
549 552
550 553
551 555
552 551
553 556
554 557
555 554
556 558
