1 4
2 1
3 2
4 5
5 7
6 8
7 6
8 10
9 13
10 9
11 16
12 11
13 12
14 19
15 14
16 15
17 26
18 17
19 18
20 27
21 20
22 21
23 22
24 23
25 21
26 25
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 42
41 43
42 41
43 44
44 47
45 48
46 45
47 49
48 50
49 52
50 53
51 54
52 51
53 55
54 56
55 57
56 58
57 59
58 60
59 61
60 62
61 63
62 64
63 65
64 66
65 68
66 69
67 76
68 67
69 78
70 79
71 70
72 71
73 72
74 73
75 74
76 80
77 81
78 77
79 82
80 84
81 85
82 86
83 87
84 83
85 89
86 90
87 91
88 92
89 88
90 93
91 94
92 95
93 97
94 98
95 100
96 102
97 96
98 103
99 104
100 99
101 106
102 101
103 107
104 109
105 111
106 105
107 112
108 113
109 108
110 115
111 110
112 116
113 118
114 120
115 114
116 117
117 121
118 123
119 129
120 119
121 130
122 131
123 122
124 132
125 124
126 125
127 126
128 127
129 124
130 133
131 135
132 136
133 134
134 143
135 145
136 146
137 147
138 137
139 138
140 139
141 140
142 141
143 149
144 150
145 144
146 151
147 152
148 153
149 148
150 154
151 155
152 156
153 157
154 159
155 160
156 161
157 162
158 163
159 158
160 164
161 165
162 166
163 169
164 170
165 171
166 167
167 168
168 172
169 174
170 175
171 176
172 173
173 177
174 179
175 180
176 181
177 178
178 182
179 183
180 184
181 186
182 187
183 189
184 190
185 192
186 185
187 188
188 193
189 194
190 195
191 197
192 191
193 198
194 200
195 201
196 203
197 196
198 199
199 204
200 206
201 208
202 210
203 202
204 205
205 211
206 212
207 214
208 207
209 221
210 209
211 224
212 226
213 227
214 213
215 228
216 215
217 216
218 217
219 218
220 219
221 220
222 221
223 222
224 229
225 231
226 225
227 233
228 234
229 230
230 235
231 237
232 238
233 232
234 239
235 240
236 243
237 236
238 245
239 246
240 241
241 247
242 250
243 242
244 251
245 244
246 254
247 248
248 255
249 258
250 249
251 260
252 263
253 252
254 253
255 256
256 257
257 264
258 267
259 269
260 259
261 272
262 261
263 262
264 265
265 273
266 278
267 266
268 298
269 268
270 311
271 270
272 271
273 274
274 275
275 276
276 312
277 317
278 277
279 319
280 279
281 280
282 281
283 282
284 283
285 284
286 285
287 286
288 287
289 288
290 289
291 290
292 291
293 292
294 293
295 294
296 295
297 296
298 297
299 298
300 299
301 300
302 301
303 302
304 303
305 304
306 305
307 306
308 309
309 307
310 308
311 310
312 313
313 314
314 315
315 320
316 321
317 316
318 325
319 318
320 326
321 320
322 345
323 322
324 323
325 324
326 347
327 326
328 327
329 328
330 329
331 330
332 331
333 332
334 333
335 334
336 335
337 336
338 337
339 338
340 339
341 340
342 341
343 342
344 343
345 344
346 350
347 346
348 351
349 348
350 353
351 354
352 355
353 352
354 356
355 357
356 358
357 360
358 361
359 362
360 359
361 363
362 365
363 367
364 368
365 364
366 370
367 366
368 371
369 373
370 369
371 372
372 374
373 377
374 375
375 378
376 379
377 376
378 381
379 383
380 384
381 380
382 385
383 382
384 386
385 388
386 389
387 396
388 387
389 390
390 397
391 399
392 391
393 392
394 393
395 393
396 395
397 398
398 400
399 401
400 402
401 404
402 405
403 407
404 403
405 408
406 410
407 406
408 411
409 414
410 409
411 412
412 415
413 418
414 413
415 417
416 419
417 416
418 424
419 420
420 421
421 422
422 426
423 429
424 423
425 427
426 425
427 430
428 434
429 428
430 431
431 432
432 435
433 438
434 433
435 436
436 439
437 442
438 437
439 440
440 443
441 446
442 441
443 447
444 450
445 444
446 445
447 448
448 451
449 453
450 449
451 454
452 457
453 452
454 459
455 466
456 455
457 456
458 467
459 458
460 469
461 460
462 461
463 462
464 463
465 464
466 465
467 470
468 496
469 468
470 497
471 500
472 471
473 472
474 473
475 474
476 475
477 476
478 477
479 478
480 479
481 480
482 481
483 482
484 483
485 484
486 485
487 486
488 487
489 488
490 489
491 490
492 491
493 492
494 493
495 494
496 495
497 501
498 504
499 498
500 499
501 505
502 507
503 502
504 503
505 508
506 512
507 506
508 513
509 516
510 509
511 510
512 511
513 517
514 528
515 514
516 515
517 529
518 519
518 532
519 518
519 520
520 519
520 521
521 520
521 522
522 521
522 523
523 522
523 524
524 523
524 525
525 524
525 533
526 525
527 526
528 527
529 530
530 535
531 532
531 539
532 518
532 531
533 540
534 536
535 534
536 541
537 538
537 548
538 537
538 539
539 531
539 538
540 549
541 543
542 550
543 542
544 545
544 552
545 544
545 546
546 545
546 547
547 546
547 548
548 537
548 547
549 553
550 551
551 552
551 554
552 544
552 555
553 557
554 555
555 558
556 559
557 556
558 560
559 561
560 562
561 563
563 564
564 565
565 566
566 567
567 568
568 570
569 571
570 569
571 572
572 573
573 574
574 575
575 576
576 577
577 578
578 579
579 580
580 581
581 582
582 583
583 585
584 586
585 584
586 588
587 589
588 587
589 591
590 592
591 590
592 593
593 594
594 595
595 597
596 598
597 596
598 599
599 600
600 601
601 602
602 604
603 605
604 603
605 606
606 607
607 608
608 609
609 610
610 611
611 612
612 613
613 614
614 615
615 616
616 617

