1 4
2 1
3 2
4 5
5 7
6 8
7 6
8 9
9 11
10 13
11 10
12 14
13 12
14 22
15 23
16 15
17 16
18 17
19 18
20 25
21 20
22 21
23 26
24 29
25 24
26 31
27 34
28 27
29 28
30 37
31 30
32 39
33 32
34 33
35 41
36 35
36 42
37 35
38 36
39 38
40 43
41 40
42 41
43 45
44 53
45 44
46 54
47 46
48 47
49 48
49 53
50 49
51 47
52 51
53 52
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 63
62 66
63 62
64 67
65 64
66 68
67 69
68 70
69 71
70 72
71 73
72 75
73 76
74 77
75 74
76 78
77 79
78 80
79 81
80 82
81 83
82 84
83 85
84 87
85 88
86 95
87 86
88 96
89 97
90 89
91 90
92 91
93 92
94 93
95 98
96 99
97 100
98 101
99 102
100 103
101 105
102 106
103 107
104 108
105 104
106 109
107 110
108 111
109 112
110 114
111 115
112 116
113 118
114 113
115 119
116 120
117 122
118 117
119 123
120 125
121 127
122 121
123 128
124 129
125 124
126 131
127 126
128 132
129 135
130 137
131 130
132 133
133 138
134 139
135 134
136 145
137 136
138 146
139 148
140 149
141 140
142 141
143 142
144 143
145 140
146 150
147 152
148 147
149 153
150 151
151 160
152 161
153 162
154 163
155 154
156 155
157 156
158 157
159 158
160 165
161 166
162 168
163 169
164 170
165 164
166 167
167 171
168 172
169 173
170 174
171 176
172 177
173 178
174 179
175 180
176 175
177 181
178 182
179 183
180 184
181 185
182 186
183 187
184 188
185 189
186 190
187 191
188 192
189 193
190 194
191 195
192 196
193 197
194 198
195 199
196 200
197 201
198 202
199 203
200 204
201 211
202 212
203 213
204 214
205 215
206 205
207 206
208 207
209 208
210 209
211 216
212 217
213 219
214 223
215 224
216 226
217 228
218 220
219 218
220 221
221 222
222 229
223 232
224 233
225 235
226 225
227 242
228 227
229 230
230 231
231 243
232 245
233 246
234 248
235 234
236 238
237 236
238 239
239 241
240 242
241 240
242 249
243 244
244 250
245 251
246 247
247 252
248 255
249 256
250 257
251 258
252 253
253 260
254 261
255 254
256 262
257 263
258 259
259 266
260 267
261 269
262 271
263 264
264 272
265 274
266 265
267 276
268 278
269 268
270 279
271 270
272 273
273 280
274 275
275 283
276 277
277 285
278 286
279 287
280 281
281 288
282 284
283 282
284 290
285 293
286 295
287 296
288 289
289 297
290 291
291 292
292 300
293 302
294 303
295 294
296 304
297 298
298 299
299 305
300 301
301 308
302 309
303 311
304 312
305 306
306 313
307 315
308 307
309 310
310 318
311 320
312 321
313 314
314 322
315 316
316 317
317 324
318 319
319 328
320 330
321 331
322 323
323 332
324 325
325 326
326 327
327 335
328 329
329 343
330 345
331 346
332 333
333 334
334 349
335 336
336 337
337 338
338 339
339 340
340 341
341 342
342 351
343 344
344 352
345 344
346 353
347 354
348 347
349 350
350 355
351 357
352 359
353 366
354 367
355 356
356 368
357 358
358 371
359 373
360 374
361 360
362 361
363 375
364 363
365 364
366 365
367 376
368 369
369 370
370 377
371 379
372 381
373 372
374 382
375 383
376 384
377 378
378 385
379 387
380 389
381 380
382 390
383 391
384 392
385 386
386 393
387 388
388 395
389 397
390 398
391 399
392 400
393 394
394 401
395 396
396 403
397 406
398 407
399 408
400 410
401 402
402 411
403 404
404 413
405 418
406 405
407 419
408 420
409 422
410 409
411 412
412 423
413 414
414 415
415 416
416 417
417 425
418 433
419 434
420 435
421 436
422 421
423 424
424 437
425 426
426 427
427 428
428 429
429 430
430 431
431 439
432 444
433 432
434 445
435 447
436 449
437 438
438 450
439 440
440 441
441 442
442 443
443 452
444 443
445 446
446 453
447 457
448 459
449 448
450 460
451 462
452 451
453 454
454 463
455 465
456 455
457 456
458 466
459 458
460 461
461 467
462 470
463 464
464 471
465 474
466 475
467 468
468 476
469 479
470 469
471 480
472 485
473 472
474 473
475 489
476 477
477 490
478 492
479 478
480 481
481 482
482 493
483 482
484 483
485 484
486 498
487 486
488 487
489 488
490 491
491 499
492 502
493 505
494 506
495 494
496 495
497 496
498 495
499 500
500 507
501 510
502 501
503 513
504 503
505 504
506 514
507 508
508 515
509 517
510 509
511 520
512 511
513 512
514 521
515 516
516 522
517 525
518 529
519 518
520 519
521 530
522 523
523 531
524 534
525 524
526 535
527 526
528 527
529 528
530 536
531 532
532 533
533 537
534 539
535 540
536 541
537 542
538 544
539 538
540 546
541 547
542 543
543 548
544 552
545 553
546 545
547 554
548 549
549 550
550 556
551 558
552 551
553 561
554 563
555 564
556 555
557 569
558 557
559 573
