1 4
2 1
3 2
4 6
5 9
6 5
7 10
8 7
9 8
10 15
11 16
12 11
13 12
14 13
15 14
16 19
17 22
18 17
19 18
20 24
21 20
22 21
23 26
24 23
25 28
26 25
27 30
28 27
29 32
30 29
31 33
32 31
33 35
34 37
35 34
36 38
37 36
38 41
39 43
40 39
41 40
42 45
43 42
44 48
45 44
46 50
47 46
48 47
49 53
50 49
51 56
52 51
53 52
54 60
55 54
56 55
57 62
58 57
59 58
60 59
61 70
62 61
63 71
64 63
65 78
66 65
67 66
68 67
69 68
70 69
71 79
72 81
73 72
74 73
75 74
76 75
77 76
78 77
79 82
80 79
81 80
82 83
83 84
84 85
85 86
86 87
87 88
88 90
89 97
90 89
91 98
92 91
93 92
94 93
95 94
96 95
97 99
98 100
99 101
100 102
101 104
102 105
103 106
104 103
105 107
106 108
107 109
108 110
109 111
110 112
111 113
112 114
113 115
114 116
115 117
116 118
117 120
118 119
119 121
120 122
121 123
122 124
123 126
124 127
125 134
126 125
127 135
128 136
129 128
130 129
131 130
132 131
133 132
134 137
135 138
136 139
137 140
138 141
139 142
140 143
141 144
142 146
143 147
144 148
145 150
146 145
147 151
148 152
149 153
150 149
151 154
152 155
153 156
154 157
155 158
156 159
157 160
158 161
159 166
160 167
161 168
162 170
163 162
164 163
165 164
166 165
167 171
168 172
169 174
170 169
171 176
172 178
173 179
174 173
175 180
176 175
177 181
178 177
179 183
180 184
181 185
182 187
183 182
184 188
185 190
186 192
187 186
188 193
189 196
190 189
191 197
192 191
193 194
194 195
195 198
196 200
197 202
198 204
199 205
200 199
201 207
202 201
203 208
204 203
205 209
206 211
207 206
208 212
209 214
210 217
211 210
212 218
213 220
214 213
215 222
216 215
217 216
218 219
219 223
220 226
221 228
222 221
223 224
224 230
225 231
226 225
227 233
228 227
229 234
230 229
231 235
232 237
233 232
234 238
235 240
236 241
237 236
238 242
239 244
240 239
241 239
242 243
243 247
244 250
245 251
246 245
247 248
248 249
249 252
250 255
251 259
252 253
253 260
254 263
255 254
256 265
257 256
258 257
259 258
260 261
261 262
262 266
263 269
264 271
265 264
266 267
267 272
268 275
269 268
270 277
271 270
272 273
273 274
274 278
275 281
276 282
277 276
278 279
279 283
280 285
281 280
282 287
283 284
284 288
285 292
286 293
287 286
288 289
289 290
290 294
291 297
292 291
293 299
294 295
295 300
296 303
297 296
298 304
299 298
300 305
301 308
302 301
303 302
304 309
305 306
306 310
307 312
308 307
309 314
310 315
311 317
312 311
313 318
314 313
315 316
316 319
317 321
318 322
319 323
320 325
321 320
322 327
323 324
324 328
325 330
326 331
327 326
328 329
329 332
330 334
331 335
332 336
333 337
334 333
335 338
336 339
337 340
338 342
339 343
340 345
341 348
342 341
343 349
344 351
345 344
346 394
347 346
348 347
349 350
350 395
351 398
352 351
353 352
354 353
355 354
356 355
357 356
358 357
359 358
360 359
361 360
362 361
363 362
364 363
365 364
366 365
367 366
368 367
369 368
370 369
371 370
372 371
373 372
374 373
375 374
376 375
377 376
378 377
379 378
380 379
381 380
382 381
383 382
384 383
385 384
386 385
387 386
388 387
389 388
390 389
391 390
392 391
393 392
394 393
395 397
396 399
397 396
398 403
399 400
400 401
401 402
402 405
403 406
404 407
405 404
406 411
407 408
408 409
409 410
410 412
411 415
412 413
413 416
414 418
415 414
416 417
417 419
418 420
419 421
420 423
421 422
422 424
423 425
424 426
425 428
426 430
427 431
428 427
429 432
430 429
431 433
432 434
433 436
434 437
435 438
436 435
437 439
438 441
439 442
440 444
441 440
442 445
443 448
444 443
445 449
446 452
447 446
448 447
449 453
450 464
451 450
452 451
453 465
454 455
454 469
455 454
455 456
456 455
456 457
457 456
457 458
458 457
458 459
459 458
459 460
460 459
460 461
461 460
461 462
462 461
462 470
463 462
464 463
465 466
466 472
467 468
467 475
468 467
468 469
469 454
469 468
470 476
471 473
472 471
473 477
474 475
474 484
475 467
475 474
476 485
477 479
478 480
479 478
480 486
481 482
481 489
482 481
482 483
483 482
483 484
484 474
484 483
485 490
486 487
487 488
487 491
488 487
488 489
488 492
489 481
489 488
490 493
491 494
492 491
493 495
494 496
495 497
496 498
497 499
499 500
500 501
501 502
502 503
503 506
504 516
505 504
506 505
506 507
507 508
508 509
509 510
510 511
511 512
512 513
513 517
514 518
515 514
516 515
517 519
519 520
520 521
521 522
522 524
523 525
524 523
525 527
526 529
527 526
528 530
529 528
530 531
531 532
532 534
533 535
534 533
535 537
536 539
537 536
538 540
539 538
540 541
541 542
542 543
543 545
544 546
545 544
546 547
547 548
548 549
549 550
550 551
551 552
552 553
553 554
554 555
555 556
556 557
557 558

