1 4
2 1
3 2
4 6
5 8
6 5
7 9
8 7
9 10
10 15
11 16
12 11
13 12
14 13
15 14
16 17
17 19
18 24
19 25
20 26
21 20
22 21
23 22
24 23
25 24
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 37
36 38
37 36
38 39
39 40
40 41
41 42
42 45
43 46
44 43
45 47
46 48
47 49
48 50
49 51
50 52
51 53
52 54
53 55
54 56
55 57
56 58
57 59
58 60
59 61
60 62
61 63
62 65
63 66
64 73
65 64
66 74
67 75
68 67
69 68
70 69
71 70
72 71
73 76
74 77
75 78
76 80
77 82
78 83
79 84
80 79
81 87
82 81
83 88
84 86
85 89
86 85
87 93
88 94
89 95
90 96
91 90
92 91
93 92
94 97
95 98
96 99
97 100
98 101
99 102
100 103
101 104
102 106
103 107
104 108
105 109
106 105
107 110
108 111
109 113
110 114
111 115
112 117
113 112
114 123
115 124
116 125
117 116
118 126
119 118
120 119
121 120
122 121
123 128
124 129
125 130
126 127
127 132
128 133
129 141
130 142
131 143
132 131
133 147
134 148
135 134
136 135
137 136
138 137
139 138
140 139
141 149
142 150
143 144
144 151
145 152
146 145
147 146
148 153
149 154
150 155
151 156
152 159
153 160
154 161
155 163
156 157
157 164
158 166
159 158
160 167
161 168
162 169
163 162
164 165
165 170
166 165
167 172
168 173
169 174
170 175
171 176
172 171
173 177
174 178
175 179
176 180
177 181
178 183
179 184
180 185
181 182
182 186
183 187
184 188
185 189
186 190
187 196
188 197
189 199
190 191
191 192
192 193
193 194
194 195
195 200
196 201
197 202
198 204
199 198
200 205
201 207
202 208
203 210
204 203
205 206
206 211
207 213
208 214
209 216
210 209
211 212
212 217
213 218
214 219
215 226
216 215
217 230
218 232
219 234
220 221
220 236
221 237
222 220
223 222
224 223
225 224
226 225
227 226
228 227
229 228
230 238
231 239
232 231
233 240
234 233
235 241
236 237
236 242
237 235
238 243
239 245
240 247
241 249
242 250
243 244
244 251
245 254
246 255
247 246
248 257
249 248
250 258
251 252
252 259
253 263
254 253
255 265
256 268
257 256
258 270
259 260
260 261
261 271
262 273
263 262
264 287
265 264
266 297
267 266
268 267
269 300
270 269
271 301
272 305
273 272
274 308
275 274
276 275
277 276
278 277
279 278
280 279
281 280
282 281
283 282
284 283
285 284
286 285
287 286
288 286
289 288
290 289
291 290
292 291
293 294
294 292
295 293
296 295
297 296
298 311
299 298
300 299
301 302
302 303
303 312
304 315
305 304
306 318
307 306
308 307
309 321
310 309
311 310
312 313
313 322
314 325
315 314
316 327
317 316
318 317
319 330
320 319
321 320
322 323
323 324
324 331
325 336
326 348
327 326
328 350
329 328
330 329
331 332
332 333
333 334
334 351
335 334
335 352
336 335
337 370
338 337
339 338
340 339
341 340
342 341
343 342
344 343
345 344
346 345
347 346
348 347
349 376
350 349
351 378
352 351
353 352
354 353
355 354
356 355
357 356
358 357
359 358
360 359
361 360
362 361
363 362
364 363
365 364
366 365
367 366
368 367
369 368
370 369
371 348
372 371
373 372
374 394
375 374
376 375
377 397
378 377
379 373
380 379
381 380
382 381
383 382
384 383
385 384
386 385
387 386
388 387
389 388
390 389
391 390
392 391
393 392
394 393
395 398
396 395
397 400
398 401
399 402
400 399
401 403
402 404
403 405
404 408
405 409
406 410
407 406
408 407
409 411
410 412
411 414
412 415
413 418
414 413
415 416
416 419
417 421
418 417
419 420
420 422
421 424
422 425
423 428
424 423
425 426
426 429
427 431
428 427
429 430
430 432
431 433
432 435
433 439
434 440
435 434
436 445
437 436
438 437
439 438
440 446
441 448
442 441
443 442
444 443
445 442
446 447
447 449
448 451
449 452
450 453
451 450
452 454
453 455
454 456
455 459
456 460
457 461
458 457
459 458
460 462
461 464
462 466
463 467
464 463
465 468
466 465
467 471
468 469
469 473
470 475
471 470
472 476
473 472
474 481
475 474
476 477
477 479
478 482
479 478
480 489
481 480
482 483
483 484
484 485
485 486
486 487
487 490
488 493
489 488
490 491
491 494
492 496
493 492
494 497
495 499
496 495
497 500
498 505
499 498
500 501
501 506
502 507
503 502
504 503
505 504
506 508
507 510
508 511
509 513
510 509
511 514
512 517
513 512
514 518
515 552
516 515
517 516
518 553
519 555
520 519
521 520
522 521
523 522
524 523
525 524
526 525
527 526
528 527
529 528
530 529
531 530
532 531
533 532
534 533
535 534
536 535
537 536
538 537
539 538
540 539
541 540
542 541
543 542
544 543
545 544
546 545
547 546
548 547
549 548
550 549
551 550
552 551
553 556
554 560
555 554
556 561
557 564
558 557
559 558
560 559
561 565
562 575
563 562
564 563
565 576
566 580
567 566
568 567
569 568
570 569
571 570
572 571
573 572
574 573
575 574
576 577
577 582
578 586
579 578
580 579
581 583
582 581
583 587
584 593
585 584
586 585
587 589
588 594
589 588
590 597
591 590
591 598
592 591
593 592
594 595
595 596
595 604
596 597
596 605
597 596
597 598
598 599
599 600
600 601
601 603
602 606
603 602
604 605
605 607
606 608
607 610
608 609
609 611
610 614
611 612
612 613
613 615
615 616
616 617
617 618
618 619
619 620
620 621
621 622
622 623
623 624
624 625
625 626
626 627
627 628
628 629
629 630
630 631
631 632
632 633
633 634
634 636
635 637
636 635
637 638
638 639
639 641
640 642
641 640
642 643
643 645
644 646
645 644
646 648
647 650
648 647
649 651
650 649
651 653
652 654
653 652
654 656
655 657
656 655
657 658
658 659
659 660
660 661
661 662
662 663
663 664
664 665
665 666
666 667
667 668
668 669
669 670
670 671
671 672
672 673
673 674
674 675
675 676

