1 4
2 1
3 2
4 5
5 7
6 8
7 6
8 10
9 13
10 9
11 16
12 11
13 12
14 19
15 14
16 15
17 26
18 17
19 18
20 27
21 20
22 21
23 22
24 23
25 21
26 25
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 39
38 40
39 38
40 41
41 42
42 43
43 44
44 47
45 48
46 45
47 49
48 50
49 51
50 52
51 54
52 55
53 57
54 53
55 58
56 61
57 56
58 62
59 64
60 59
61 60
62 65
63 66
64 63
65 67
66 68
67 69
68 70
69 72
70 73
71 80
72 71
73 81
74 82
75 74
76 75
77 76
78 77
79 78
80 83
81 84
82 85
83 87
84 88
85 89
86 91
87 86
88 92
89 90
90 93
91 94
92 95
93 98
94 99
95 100
96 102
97 96
98 97
99 103
100 104
101 105
102 101
103 106
104 108
105 110
106 111
107 112
108 107
109 114
110 109
111 115
112 116
113 118
114 113
115 120
116 122
117 124
118 117
119 125
120 119
121 126
122 121
123 132
124 123
125 133
126 135
127 136
128 127
129 128
130 129
131 130
132 127
133 137
134 139
135 134
136 140
137 142
138 144
139 138
140 145
141 146
142 147
143 148
144 143
145 149
146 156
147 157
148 158
149 159
150 160
151 150
152 151
153 152
154 153
155 154
156 155
157 161
158 163
159 164
160 165
161 162
162 166
163 169
164 170
165 171
166 167
167 168
168 172
169 174
170 175
171 176
172 173
173 177
174 179
175 180
176 182
177 178
178 183
179 185
180 186
181 187
182 181
183 184
184 188
185 189
186 190
187 192
188 193
189 195
190 196
191 198
192 191
193 194
194 199
195 201
196 202
197 203
198 197
199 204
200 207
201 200
202 208
203 210
204 205
205 211
206 213
207 206
208 215
209 217
210 209
211 212
212 218
213 219
214 221
215 214
216 224
217 216
218 228
219 229
220 230
221 220
222 232
223 222
224 223
225 224
226 225
227 226
228 233
229 235
230 237
231 243
232 231
233 234
234 244
235 246
236 247
237 236
238 248
239 240
240 238
241 239
242 241
242 249
243 242
244 250
245 253
246 245
247 255
248 257
249 259
250 251
251 260
252 263
253 252
254 264
255 254
256 267
257 256
258 268
259 258
260 261
261 269
262 272
263 262
264 273
265 274
266 265
267 266
268 279
269 270
270 280
271 283
272 271
273 285
274 287
275 288
276 275
277 276
278 277
279 278
280 281
281 289
282 291
283 282
284 292
285 284
286 295
287 296
288 286
289 290
290 297
291 300
292 301
293 303
294 304
295 293
296 294
297 298
298 305
299 306
300 299
301 307
302 310
303 311
304 302
305 312
306 315
307 316
308 318
309 319
310 308
311 309
312 313
313 314
314 320
315 314
316 322
317 323
318 317
319 317
320 327
321 328
322 321
323 331
324 332
325 324
326 333
327 326
328 334
329 336
330 329
331 330
332 337
333 339
334 341
335 343
336 335
337 344
338 345
339 338
340 347
341 340
342 348
343 342
344 349
345 350
346 353
347 346
348 355
349 356
350 351
351 358
352 361
353 352
354 368
355 354
356 369
357 370
358 357
359 386
360 359
361 360
362 361
363 362
364 363
365 364
366 365
367 366
368 367
369 388
370 389
371 393
372 371
373 372
374 373
375 374
376 375
377 376
378 377
379 378
380 379
381 380
382 381
383 382
384 383
385 384
386 385
387 395
388 387
389 390
390 396
391 405
392 391
393 392
394 406
395 394
396 397
397 407
398 410
399 398
400 399
401 400
402 401
403 402
404 403
405 404
406 412
407 408
408 413
409 416
410 409
411 418
412 411
413 420
414 432
415 414
416 415
417 433
418 417
419 434
420 419
421 420
422 421
423 422
424 423
425 424
426 425
427 426
428 427
429 428
430 429
431 430
432 431
433 435
434 436
435 440
436 441
437 447
438 437
439 438
440 439
441 442
442 448
443 451
444 443
445 444
446 445
447 444
448 449
449 452
450 454
451 450
452 455
453 456
454 453
455 457
456 459
457 460
458 462
459 458
460 463
461 465
462 461
463 467
464 468
465 464
466 469
467 466
468 470
469 471
470 473
471 474
472 476
473 472
474 477
475 481
476 475
477 479
478 482
479 478
480 485
481 480
482 483
483 487
484 492
485 484
486 489
487 486
488 493
489 488
490 497
491 490
492 491
493 495
494 500
495 494
496 502
497 496
498 504
499 498
500 499
501 507
502 501
503 508
504 503
505 512
506 505
507 506
508 513
509 517
510 509
511 510
512 511
513 514
514 515
515 518
516 522
517 516
518 519
519 523
520 525
521 520
522 521
523 526
524 555
525 524
526 556
527 559
528 527
529 528
530 529
531 530
532 531
533 532
534 533
535 534
536 535
537 536
538 537
539 538
540 539
541 540
542 541
543 542
544 543
545 544
546 545
547 546
548 547
549 548
550 549
551 550
552 551
553 552
554 553
555 554
556 560
557 563
558 557
559 558
560 561
561 564
562 568
563 562
564 569
565 573
566 565
567 566
568 567
569 570
570 574
571 576
572 571
573 572
574 577
575 580
576 575
577 578
578 581
579 583
580 579
581 582
582 584
583 588
584 585
585 589
586 595
587 586
588 587
589 590
590 591
591 592
592 596
593 610
594 593
595 594
596 597
597 598
597 611
598 599
598 612
599 598
599 600
600 599
600 601
601 600
601 602
602 601
602 603
603 602
603 604
604 603
604 605
605 604
605 606
606 605
606 607
607 606
607 608
608 607
608 609
609 608
609 613
610 609
611 612
612 614
613 615
615 616
616 617
617 618
618 619
619 620
620 621
621 622
622 623
623 624
624 625
625 626
626 627
627 628
628 629
629 630
630 631
631 632
632 633
633 634
634 635
635 636
636 637
637 639
638 640
639 638
640 641
641 643
642 645
643 642
644 646
645 644
646 648
647 650
648 647
649 652
650 649
651 653
652 651
653 654
654 655
655 656
656 657
657 658
658 659
659 660
660 662
661 663
662 661
663 664
664 665
665 666
666 667
667 668
668 669
669 670
670 671
671 672
672 673
673 674
674 675

