1 4
2 1
3 2
4 6
5 9
6 5
7 11
8 7
9 8
10 13
11 10
12 18
13 12
14 19
15 14
16 15
17 16
18 17
19 21
20 24
21 20
22 29
23 22
24 23
25 24
26 24
27 25
27 26
28 27
29 30
30 31
31 32
32 34
33 38
34 33
35 40
36 35
37 36
38 37
39 41
40 39
41 42
42 43
43 44
44 46
45 48
46 45
47 49
48 47
49 50
50 51
51 53
52 57
53 52
54 58
55 54
56 59
57 56
58 60
59 61
60 62
61 64
62 63
63 65
64 67
65 66
66 69
67 70
68 71
69 68
70 72
71 73
72 74
73 75
74 76
75 77
76 78
77 80
78 79
79 81
80 88
81 89
82 90
83 82
84 83
85 84
86 85
87 86
88 91
89 92
90 94
91 96
92 93
93 97
94 99
95 104
96 95
97 98
98 105
99 106
100 107
101 100
102 101
103 102
104 103
105 108
106 111
107 112
108 109
109 110
110 113
111 115
112 119
113 120
114 116
115 114
116 121
117 126
118 117
119 118
120 127
121 122
122 123
123 129
124 130
125 124
126 125
127 128
128 131
129 132
130 133
131 134
132 139
133 140
134 135
135 141
136 142
137 136
138 137
139 138
140 143
141 144
142 151
143 152
144 154
145 150
146 145
147 146
148 147
149 148
150 155
151 156
152 157
153 158
154 153
155 159
156 161
157 171
158 172
159 173
160 176
161 160
162 178
163 162
164 163
165 164
166 165
167 166
168 167
169 168
170 169
171 179
172 180
173 175
174 181
175 174
176 185
177 188
178 177
179 189
180 190
181 182
182 183
183 184
184 185
185 191
186 194
187 186
188 187
189 195
190 197
191 193
192 198
193 192
194 201
195 202
196 203
197 196
198 200
199 204
200 199
201 222
202 223
203 224
204 205
205 206
206 207
207 208
208 209
209 210
210 211
211 213
212 215
213 212
214 218
215 214
216 219
217 216
218 217
219 220
220 221
221 225
222 227
223 228
224 229
225 226
226 227
227 230
228 232
229 234
230 231
231 235
232 233
233 237
234 239
235 236
236 240
237 238
238 241
239 243
240 244
241 242
242 245
243 249
244 250
245 247
246 252
247 246
248 257
249 248
250 258
251 253
252 251
253 260
254 262
255 254
256 255
257 256
258 264
259 265
260 259
261 263
262 261
263 267
264 270
265 273
266 274
267 266
268 271
269 268
270 271
270 275
271 272
272 277
273 278
274 285
275 276
276 286
277 287
278 279
279 280
280 281
281 282
282 283
283 284
284 288
285 291
286 292
287 293
288 289
289 294
290 297
291 290
292 298
293 299
294 295
295 300
296 303
297 296
298 304
299 298
299 305
300 301
301 306
302 311
303 302
304 312
305 304
306 307
307 313
308 315
309 308
310 309
311 310
312 316
313 314
314 317
315 327
316 329
317 318
318 319
319 320
320 321
321 322
322 323
323 324
324 325
325 330
326 335
327 326
328 337
329 328
330 331
331 332
332 333
333 336
334 333
335 334
336 338
337 340
338 341
339 343
340 339
341 344
342 346
343 342
344 349
345 351
346 345
347 352
348 347
349 353
350 357
351 350
352 360
353 354
354 362
355 365
356 355
357 356
358 366
359 358
360 359
361 363
362 361
363 367
364 376
365 364
366 383
367 368
368 385
369 388
370 369
371 370
372 371
373 372
374 373
375 374
376 375
377 376
378 391
379 378
380 379
381 380
382 381
383 382
384 386
385 384
386 392
387 394
388 387
389 377
390 389
391 396
392 397
393 414
394 393
395 390
396 416
397 417
398 420
399 398
400 399
401 400
402 401
403 402
404 403
405 404
406 405
407 406
408 407
409 408
410 409
411 410
412 411
413 432
414 413
415 395
416 434
417 435
418 417
419 418
420 419
421 412
422 421
423 422
424 423
425 459
426 425
427 426
428 427
429 428
430 429
431 430
432 431
433 415
434 461
435 463
436 424
437 436
438 437
439 438
440 439
441 440
442 441
443 442
444 443
445 444
446 445
447 446
448 447
449 448
450 449
451 450
452 451
453 452
454 453
455 454
456 457
457 455
458 456
459 458
460 433
461 466
462 467
463 462
464 460
465 469
466 465
467 470
468 464
469 473
470 474
471 468
472 476
473 472
474 478
475 471
476 480
477 482
478 477
479 475
480 484
481 489
482 481
483 479
484 491
485 484
486 485
487 486
488 492
489 488
490 483
491 495
492 496
493 490
494 500
495 494
496 501
497 493
498 497
499 507
500 499
501 508
502 498
503 502
504 512
505 504
506 505
507 506
508 509
509 514
510 503
511 510
512 513
513 516
514 517
515 511
516 521
517 518
518 522
519 515
520 519
521 529
522 524
523 525
524 523
525 531
526 520
527 535
528 527
529 530
530 528
531 536
532 526
533 543
534 533
535 534
536 537
537 545
538 532
539 538
540 555
541 540
542 541
543 542
544 546
545 544
546 556
547 539
548 547
549 548
550 549
551 550
552 551
553 552
554 553
555 554
556 557
557 558
558 559
559 560
560 561
561 562
562 563
563 564
564 565
565 566
566 567
567 568
568 569
569 570
570 571
571 572
572 573
573 574
574 575
575 577
576 578
577 576
578 579
579 580
580 581
581 582
582 583
583 585
584 586
585 584
586 587
587 589
587 597
588 590
589 588
590 591
591 592
592 593
593 594
594 595
595 596
596 598
597 600
598 599
599 601
600 603
601 602
602 604
604 605
605 606
606 607
607 608
608 609
609 610
610 611
611 612
612 613
613 614
614 615
615 616
616 617
617 618
618 619
619 620
620 621
621 622
622 623
623 624
624 625
625 626
626 627
627 629
628 631
629 628
630 633
631 630
632 635
633 632
634 637
635 634
636 638
637 636
638 639
639 640
640 643
641 644
642 641
643 642
644 645
645 646
646 647
647 648
648 649
649 650
650 651
651 652
652 653
653 654
654 655
655 656
656 657
657 658
658 659
659 660
660 661
661 662
662 663
663 664

